Gene,Expt,y,x,neighbour
3110035E14Rik,1,13690,25723,3328
3110035E14Rik,1,14370,25723,2828
3110035E14Rik,1,14224,25724,2841
3110035E14Rik,1,14452,25724,2849
3110035E14Rik,1,14567,25724,2857
3110035E14Rik,1,14717,25727,3328
3110035E14Rik,1,14297,25729,2884
3110035E14Rik,1,13203,25730,NaN
3110035E14Rik,1,13918,25730,3328
3110035E14Rik,1,14615,25730,3328
3110035E14Rik,1,13298,25732,NaN
3110035E14Rik,1,13567,25732,3328
3110035E14Rik,1,14075,25732,2846
3110035E14Rik,1,13761,25733,2860
3110035E14Rik,1,14535,25733,2852
3110035E14Rik,1,13754,25734,2860
3110035E14Rik,1,14515,25734,2859
3110035E14Rik,1,14321,25735,2861
3110035E14Rik,1,14550,25735,2852
3110035E14Rik,1,13513,25737,3328
3110035E14Rik,1,14577,25738,2857
3110035E14Rik,1,13461,25739,2893
3110035E14Rik,1,14212,25739,2867
3110035E14Rik,1,14005,25740,2869
3110035E14Rik,1,14245,25740,2870
3110035E14Rik,1,14389,25740,2868
3110035E14Rik,1,14057,25742,2879
3110035E14Rik,1,14472,25742,2873
3110035E14Rik,1,14459,25743,2873
3110035E14Rik,1,13236,25744,NaN
3110035E14Rik,1,13921,25745,2903
3110035E14Rik,1,14225,25745,2870
3110035E14Rik,1,13533,25746,2878
3110035E14Rik,1,13878,25746,2895
3110035E14Rik,1,13992,25746,2869
3110035E14Rik,1,14263,25747,2855
3110035E14Rik,1,14270,25747,2855
3110035E14Rik,1,14051,25748,2879
3110035E14Rik,1,13769,25749,2892
3110035E14Rik,1,14471,25750,2873
3110035E14Rik,1,14229,25751,2870
3110035E14Rik,1,13878,25753,2895
3110035E14Rik,1,14030,25754,2879
3110035E14Rik,1,13459,25755,2893
3110035E14Rik,1,14052,25756,2879
3110035E14Rik,1,14473,25757,2873
3110035E14Rik,1,14537,25757,2898
3110035E14Rik,1,14180,25758,2913
3110035E14Rik,1,14151,25759,2880
3110035E14Rik,1,14353,25760,2906
3110035E14Rik,1,14507,25761,2898
3110035E14Rik,1,13552,25762,2878
3110035E14Rik,1,14135,25762,2896
3110035E14Rik,1,14301,25762,2884
3110035E14Rik,1,14506,25762,2898
3110035E14Rik,1,13572,25763,2889
3110035E14Rik,1,14505,25763,2898
3110035E14Rik,1,13887,25764,2895
3110035E14Rik,1,14269,25764,2870
3110035E14Rik,1,14305,25764,2884
3110035E14Rik,1,14251,25766,2870
3110035E14Rik,1,14438,25766,2881
3110035E14Rik,1,13270,25767,NaN
3110035E14Rik,1,13309,25767,2932
3110035E14Rik,1,14111,25767,2896
3110035E14Rik,1,13667,25768,2917
3110035E14Rik,1,13797,25768,2892
3110035E14Rik,1,13265,25769,NaN
3110035E14Rik,1,14032,25769,2909
3110035E14Rik,1,13661,25770,2917
3110035E14Rik,1,13359,25772,2882
3110035E14Rik,1,13452,25772,2893
3110035E14Rik,1,13897,25772,2903
3110035E14Rik,1,13980,25772,2908
3110035E14Rik,1,13936,25773,2916
3110035E14Rik,1,14524,25773,2898
3110035E14Rik,1,13714,25774,2912
3110035E14Rik,1,14160,25774,2920
3110035E14Rik,1,14064,25775,2904
3110035E14Rik,1,13256,25776,NaN
3110035E14Rik,1,13342,25776,2882
3110035E14Rik,1,13948,25776,2916
3110035E14Rik,1,14179,25778,2913
3110035E14Rik,1,13264,25780,NaN
3110035E14Rik,1,14206,25780,2923
3110035E14Rik,1,14265,25780,2935
3110035E14Rik,1,13707,25781,2890
3110035E14Rik,1,14005,25781,2908
3110035E14Rik,1,13390,25782,3328
3110035E14Rik,1,13389,25783,3328
3110035E14Rik,1,14072,25784,2904
3110035E14Rik,1,14504,25784,2944
3110035E14Rik,1,13532,25785,2878
3110035E14Rik,1,13664,25785,2917
3110035E14Rik,1,14298,25786,2921
3110035E14Rik,1,14118,25787,2896
3110035E14Rik,1,14422,25787,2937
3110035E14Rik,1,13220,25790,NaN
3110035E14Rik,1,13444,25791,3328
3110035E14Rik,1,14176,25791,2920
3110035E14Rik,1,14080,25793,2904
3110035E14Rik,1,13716,25794,2934
3110035E14Rik,1,13732,25795,2934
3110035E14Rik,1,14008,25796,2908
3110035E14Rik,1,14477,25796,2953
3110035E14Rik,1,13215,25797,NaN
3110035E14Rik,1,14432,25798,2937
3110035E14Rik,1,13712,25799,2960
3110035E14Rik,1,14087,25799,2961
3110035E14Rik,1,14297,25800,2935
3110035E14Rik,1,14296,25801,2935
3110035E14Rik,1,13295,25802,2932
3110035E14Rik,1,14262,25802,2935
3110035E14Rik,1,13294,25803,2932
3110035E14Rik,1,13975,25803,2952
3110035E14Rik,1,14218,25803,2963
3110035E14Rik,1,14269,25803,2935
3110035E14Rik,1,13930,25805,2955
3110035E14Rik,1,14145,25805,2971
3110035E14Rik,1,13293,25807,2975
3110035E14Rik,1,14242,25808,2963
3110035E14Rik,1,14439,25810,2966
3110035E14Rik,1,14032,25812,2970
3110035E14Rik,1,13541,25813,2949
3110035E14Rik,1,13998,25815,2970
3110035E14Rik,1,14080,25816,2961
3110035E14Rik,1,13779,25819,2954
3110035E14Rik,1,14269,25819,2972
3110035E14Rik,1,13500,25821,2976
3110035E14Rik,1,13397,25822,3328
3110035E14Rik,1,13604,25822,2983
3110035E14Rik,1,14007,25823,2970
3110035E14Rik,1,14042,25829,2958
3110035E14Rik,1,14064,25829,2958
3110035E14Rik,1,14226,25829,2963
3110035E14Rik,1,13460,25831,2976
3110035E14Rik,1,13511,25833,3328
3110035E14Rik,1,14454,25833,2966
3110035E14Rik,1,14047,25834,2958
3110035E14Rik,1,13404,25835,3328
3110035E14Rik,1,13782,25836,2986
3110035E14Rik,1,13822,25836,2977
3110035E14Rik,1,14241,25838,2972
3110035E14Rik,1,14139,25840,2971
3110035E14Rik,1,14103,25841,2994
3110035E14Rik,1,13726,25843,2969
3110035E14Rik,1,14255,25844,2972
3110035E14Rik,1,13384,25845,3328
3110035E14Rik,1,13221,25850,NaN
3110035E14Rik,1,13328,25851,3014
3110035E14Rik,1,13587,25851,2982
3110035E14Rik,1,14428,25851,3328
3110035E14Rik,1,13226,25852,3328
3110035E14Rik,1,13382,25852,3328
3110035E14Rik,1,13601,25852,3010
3110035E14Rik,1,14124,25852,2994
3110035E14Rik,1,13636,25853,3020
3110035E14Rik,1,13364,25854,3019
3110035E14Rik,1,14152,25855,2990
3110035E14Rik,1,13222,25856,3328
3110035E14Rik,1,14064,25856,2993
3110035E14Rik,1,13251,25859,3328
3110035E14Rik,1,13948,25859,3016
3110035E14Rik,1,14047,25859,2993
3110035E14Rik,1,13721,25863,3328
3110035E14Rik,1,14036,25863,2993
3110035E14Rik,1,13417,25865,3004
3110035E14Rik,1,13584,25866,3010
3110035E14Rik,1,13849,25866,3002
3110035E14Rik,1,13981,25866,2989
3110035E14Rik,1,13614,25867,3010
3110035E14Rik,1,14535,25867,3328
3110035E14Rik,1,13936,25868,3016
3110035E14Rik,1,14242,25868,3328
3110035E14Rik,1,14474,25870,3328
3110035E14Rik,1,13650,25873,3020
3110035E14Rik,1,13765,25876,3012
3110035E14Rik,1,13984,25878,3032
3110035E14Rik,1,13846,25880,3328
3110035E14Rik,1,13466,25881,3036
3110035E14Rik,1,13662,25881,3011
3110035E14Rik,1,13728,25884,3033
3110035E14Rik,1,13216,25886,3025
3110035E14Rik,1,13980,25890,3032
3110035E14Rik,1,14190,25890,3027
3110035E14Rik,1,13240,25893,3025
3110035E14Rik,1,14855,25896,3328
3110035E14Rik,1,14076,25897,3035
3110035E14Rik,1,13388,25898,3328
3110035E14Rik,1,13819,25899,3328
3110035E14Rik,1,13585,25901,3328
3110035E14Rik,1,13994,25902,3032
3110035E14Rik,1,15974,24049,3328
3110035E14Rik,1,16850,24049,1879
3110035E14Rik,1,16809,24052,1889
3110035E14Rik,1,16729,24054,1874
3110035E14Rik,1,16852,24054,1879
3110035E14Rik,1,16864,24056,1893
3110035E14Rik,1,16781,24058,1882
3110035E14Rik,1,16835,24073,1889
3110035E14Rik,1,16748,24087,1898
3110035E14Rik,1,16604,24089,3328
3110035E14Rik,1,16724,24090,1912
3110035E14Rik,1,16666,24091,1919
3110035E14Rik,1,16787,24092,1908
3110035E14Rik,1,16743,24093,1912
3110035E14Rik,1,16779,24095,1908
3110035E14Rik,1,16795,24095,1908
3110035E14Rik,1,16812,24098,1908
3110035E14Rik,1,15584,24102,3328
3110035E14Rik,1,16833,24104,1914
3110035E14Rik,1,16875,24104,1909
3110035E14Rik,1,16671,24106,1919
3110035E14Rik,1,16712,24107,1912
3110035E14Rik,1,16865,24112,1929
3110035E14Rik,1,16739,24120,1927
3110035E14Rik,1,16798,24122,1921
3110035E14Rik,1,15883,24123,3328
3110035E14Rik,1,15739,24125,3328
3110035E14Rik,1,16811,24125,1936
3110035E14Rik,1,16645,24126,1933
3110035E14Rik,1,16795,24129,1921
3110035E14Rik,1,16695,24132,1935
3110035E14Rik,1,16710,24132,1935
3110035E14Rik,1,16645,24140,1933
3110035E14Rik,1,16825,24149,1936
3110035E14Rik,1,16829,24149,1936
3110035E14Rik,1,16702,24152,1944
3110035E14Rik,1,16661,24160,1953
3110035E14Rik,1,16584,24163,3328
3110035E14Rik,1,15907,24172,3328
3110035E14Rik,1,16877,24174,1945
3110035E14Rik,1,16792,24182,1946
3110035E14Rik,1,16820,24185,1952
3110035E14Rik,1,16762,24191,1958
3110035E14Rik,1,16644,24203,1965
3110035E14Rik,1,16629,24209,1965
3110035E14Rik,1,16680,24213,1973
3110035E14Rik,1,16752,24213,1974
3110035E14Rik,1,16664,24216,1973
3110035E14Rik,1,16623,24224,1990
3110035E14Rik,1,16680,24233,1991
3110035E14Rik,1,16824,24240,2001
3110035E14Rik,1,16842,24242,2000
3110035E14Rik,1,16577,24243,1992
3110035E14Rik,1,16731,24243,1976
3110035E14Rik,1,16552,24251,3328
3110035E14Rik,1,16591,24254,2006
3110035E14Rik,1,16619,24257,1990
3110035E14Rik,1,16655,24257,1999
3110035E14Rik,1,16671,24258,1999
3110035E14Rik,1,16815,24262,2001
3110035E14Rik,1,16859,24263,2000
3110035E14Rik,1,16676,24268,1999
3110035E14Rik,1,16592,24282,2006
3110035E14Rik,1,16864,24288,3328
3110035E14Rik,1,16693,24289,2013
3110035E14Rik,1,16121,24294,3328
3110035E14Rik,1,16638,24295,2016
3110035E14Rik,1,15839,24301,3328
3110035E14Rik,1,16666,24301,2026
3110035E14Rik,1,16382,24304,3328
3110035E14Rik,1,16575,24304,2020
3110035E14Rik,1,16804,24308,2028
3110035E14Rik,1,16610,24309,3328
3110035E14Rik,1,16720,24309,2022
3110035E14Rik,1,16679,24311,2026
3110035E14Rik,1,16736,24311,2022
3110035E14Rik,1,16753,24312,2022
3110035E14Rik,1,16696,24313,2032
3110035E14Rik,1,16724,24315,2022
3110035E14Rik,1,16723,24316,2022
3110035E14Rik,1,16736,24316,2022
3110035E14Rik,1,16557,24319,2031
3110035E14Rik,1,16680,24319,2026
3110035E14Rik,1,16651,24320,2029
3110035E14Rik,1,16723,24323,2022
3110035E14Rik,1,16554,24327,2031
3110035E14Rik,1,16597,24335,2034
3110035E14Rik,1,16695,24339,2032
3110035E14Rik,1,16656,24367,2050
3110035E14Rik,1,16519,24368,2060
3110035E14Rik,1,16726,24368,3328
3110035E14Rik,1,16451,24376,2061
3110035E14Rik,1,16481,24384,2061
3110035E14Rik,1,16645,24384,3328
3110035E14Rik,1,16809,24385,3328
3110035E14Rik,1,16724,24392,3328
3110035E14Rik,1,16677,24409,2079
3110035E14Rik,1,16460,24412,2061
3110035E14Rik,1,16496,24416,2075
3110035E14Rik,1,16638,24420,2076
3110035E14Rik,1,16707,24428,3328
3110035E14Rik,1,16577,24431,2077
3110035E14Rik,1,16149,24434,3328
3110035E14Rik,1,16602,24434,2084
3110035E14Rik,1,16675,24438,2079
3110035E14Rik,1,16608,24443,2084
3110035E14Rik,1,16486,24445,2101
3110035E14Rik,1,16424,24447,2094
3110035E14Rik,1,16495,24451,2101
3110035E14Rik,1,16631,24451,2096
3110035E14Rik,1,16505,24453,2101
3110035E14Rik,1,16613,24456,2096
3110035E14Rik,1,16550,24457,2099
3110035E14Rik,1,16584,24464,3328
3110035E14Rik,1,16632,24471,2096
3110035E14Rik,1,16500,24472,2108
3110035E14Rik,1,16422,24481,2105
3110035E14Rik,1,16491,24483,2108
3110035E14Rik,1,16405,24485,2107
3110035E14Rik,1,16619,24485,2106
3110035E14Rik,1,16485,24491,2108
3110035E14Rik,1,16335,24497,3328
3110035E14Rik,1,16468,24498,2127
3110035E14Rik,1,16024,24501,3328
3110035E14Rik,1,16335,24501,3328
3110035E14Rik,1,16537,24504,2122
3110035E14Rik,1,16461,24506,2127
3110035E14Rik,1,16653,24507,2123
3110035E14Rik,1,16485,24509,2125
3110035E14Rik,1,16486,24515,2125
3110035E14Rik,1,16454,24519,2127
3110035E14Rik,1,16474,24520,2144
3110035E14Rik,1,16111,24521,3328
3110035E14Rik,1,16438,24523,2121
3110035E14Rik,1,16554,24525,2142
3110035E14Rik,1,16491,24529,2144
3110035E14Rik,1,16357,24537,2138
3110035E14Rik,1,16487,24537,2144
3110035E14Rik,1,16529,24540,2142
3110035E14Rik,1,16393,24546,2151
3110035E14Rik,1,16457,24547,2144
3110035E14Rik,1,16608,24548,3328
3110035E14Rik,1,15091,24550,3328
3110035E14Rik,1,16779,24552,2152
3110035E14Rik,1,16778,24553,2152
3110035E14Rik,1,16329,24556,2156
3110035E14Rik,1,16388,24558,2151
3110035E14Rik,1,16472,24566,2161
3110035E14Rik,1,16500,24569,2159
3110035E14Rik,1,16313,24571,2165
3110035E14Rik,1,16553,24572,2158
3110035E14Rik,1,16299,24575,3328
3110035E14Rik,1,16469,24577,2161
3110035E14Rik,1,16412,24584,2174
3110035E14Rik,1,16419,24585,2174
3110035E14Rik,1,16123,24597,3328
3110035E14Rik,1,16318,24602,2165
3110035E14Rik,1,16324,24602,2165
3110035E14Rik,1,16007,24603,3328
3110035E14Rik,1,16397,24604,2178
3110035E14Rik,1,16353,24605,2187
3110035E14Rik,1,16499,24624,2175
3110035E14Rik,1,16492,24625,2175
3110035E14Rik,1,16478,24626,3328
3110035E14Rik,1,16446,24628,2183
3110035E14Rik,1,16407,24629,2191
3110035E14Rik,1,16164,24631,3328
3110035E14Rik,1,16371,24635,2187
3110035E14Rik,1,16524,24643,2196
3110035E14Rik,1,16460,24648,2201
3110035E14Rik,1,16340,24655,2195
3110035E14Rik,1,16329,24660,2195
3110035E14Rik,1,16223,24665,2214
3110035E14Rik,1,16250,24670,2214
3110035E14Rik,1,16440,24673,2217
3110035E14Rik,1,16242,24676,2214
3110035E14Rik,1,16265,24678,2220
3110035E14Rik,1,16088,24680,3328
3110035E14Rik,1,16365,24680,2207
3110035E14Rik,1,16392,24680,2211
3110035E14Rik,1,16279,24685,2220
3110035E14Rik,1,16305,24689,2216
3110035E14Rik,1,15796,24694,3328
3110035E14Rik,1,16385,24696,2224
3110035E14Rik,1,16383,24702,2224
3110035E14Rik,1,16241,24704,2227
3110035E14Rik,1,15103,24707,3328
3110035E14Rik,1,16273,24707,2220
3110035E14Rik,1,16375,24708,2224
3110035E14Rik,1,16233,24709,2227
3110035E14Rik,1,16198,24713,2215
3110035E14Rik,1,15582,24720,3328
3110035E14Rik,1,15930,24720,3328
3110035E14Rik,1,16054,24722,3328
3110035E14Rik,1,16303,24722,2245
3110035E14Rik,1,16329,24725,2235
3110035E14Rik,1,16206,24726,2238
3110035E14Rik,1,16219,24726,2250
3110035E14Rik,1,16348,24729,2237
3110035E14Rik,1,15437,24733,3328
3110035E14Rik,1,16228,24734,2250
3110035E14Rik,1,16320,24736,2244
3110035E14Rik,1,16068,24738,3328
3110035E14Rik,1,16394,24739,2253
3110035E14Rik,1,16387,24740,2253
3110035E14Rik,1,16162,24741,2257
3110035E14Rik,1,16386,24741,2253
3110035E14Rik,1,16262,24747,2252
3110035E14Rik,1,16276,24748,2252
3110035E14Rik,1,16113,24749,3328
3110035E14Rik,1,16397,24749,2253
3110035E14Rik,1,16243,24755,2250
3110035E14Rik,1,15993,24758,3328
3110035E14Rik,1,16158,24758,2257
3110035E14Rik,1,16140,24765,2257
3110035E14Rik,1,16337,24768,2266
3110035E14Rik,1,15718,24769,2267
3110035E14Rik,1,16275,24780,2269
3110035E14Rik,1,16163,24782,2270
3110035E14Rik,1,16266,24782,2269
3110035E14Rik,1,16186,24791,2268
3110035E14Rik,1,16147,24797,2270
3110035E14Rik,1,16232,24797,2265
3110035E14Rik,1,16181,24799,2270
3110035E14Rik,1,16051,24801,2278
3110035E14Rik,1,16112,24801,2274
3110035E14Rik,1,16023,24804,3328
3110035E14Rik,1,16174,24804,2270
3110035E14Rik,1,16065,24812,2278
3110035E14Rik,1,16028,24814,3328
3110035E14Rik,1,16185,24818,2290
3110035E14Rik,1,16096,24820,2278
3110035E14Rik,1,16207,24821,2284
3110035E14Rik,1,16074,24823,2294
3110035E14Rik,1,15586,24826,3328
3110035E14Rik,1,16034,24830,2294
3110035E14Rik,1,16037,24832,2294
3110035E14Rik,1,16049,24833,2294
3110035E14Rik,1,16108,24841,2298
3110035E14Rik,1,16663,24856,2318
3110035E14Rik,1,15798,24860,3328
3110035E14Rik,1,16249,24860,2309
3110035E14Rik,1,15583,24861,3328
3110035E14Rik,1,16044,24864,2322
3110035E14Rik,1,16090,24869,2319
3110035E14Rik,1,15974,24875,3328
3110035E14Rik,1,15996,24875,2326
3110035E14Rik,1,16142,24875,2317
3110035E14Rik,1,16025,24881,2326
3110035E14Rik,1,16268,24890,3328
3110035E14Rik,1,16075,24891,2343
3110035E14Rik,1,16124,24892,2328
3110035E14Rik,1,15977,24896,2334
3110035E14Rik,1,15945,24900,2335
3110035E14Rik,1,15949,24901,2335
3110035E14Rik,1,16198,24901,3328
3110035E14Rik,1,15602,24904,3328
3110035E14Rik,1,16075,24904,2343
3110035E14Rik,1,16497,24910,3328
3110035E14Rik,1,15876,24912,3328
3110035E14Rik,1,16126,24913,2342
3110035E14Rik,1,15914,24918,2350
3110035E14Rik,1,16090,24921,2343
3110035E14Rik,1,16176,24921,2331
3110035E14Rik,1,15967,24922,2335
3110035E14Rik,1,16203,24923,3328
3110035E14Rik,1,16663,24924,2360
3110035E14Rik,1,16127,24928,2342
3110035E14Rik,1,16072,24929,2343
3110035E14Rik,1,16073,24930,2343
3110035E14Rik,1,15342,24936,3328
3110035E14Rik,1,16117,24936,2342
3110035E14Rik,1,16173,24939,2363
3110035E14Rik,1,15957,24940,2359
3110035E14Rik,1,15920,24942,2368
3110035E14Rik,1,16042,24943,2354
3110035E14Rik,1,16072,24944,2354
3110035E14Rik,1,16120,24946,2370
3110035E14Rik,1,15901,24947,2368
3110035E14Rik,1,16154,24948,2363
3110035E14Rik,1,16070,24951,2354
3110035E14Rik,1,16013,24956,2355
3110035E14Rik,1,15876,24959,2375
3110035E14Rik,1,15986,24960,2372
3110035E14Rik,1,15897,24961,2368
3110035E14Rik,1,15939,24962,2377
3110035E14Rik,1,15227,24967,3328
3110035E14Rik,1,15920,24970,2383
3110035E14Rik,1,15824,24974,2380
3110035E14Rik,1,15913,24974,2383
3110035E14Rik,1,15469,24980,3328
3110035E14Rik,1,15920,24982,2383
3110035E14Rik,1,15902,24983,2383
3110035E14Rik,1,15976,24993,2386
3110035E14Rik,1,15998,24993,2386
3110035E14Rik,1,15630,24995,3328
3110035E14Rik,1,15871,24996,2392
3110035E14Rik,1,15816,24999,2380
3110035E14Rik,1,15718,25003,3328
3110035E14Rik,1,16008,25004,2395
3110035E14Rik,1,16733,25004,3328
3110035E14Rik,1,15806,25008,2398
3110035E14Rik,1,16194,25009,3328
3110035E14Rik,1,15778,25010,2396
3110035E14Rik,1,15877,25010,2392
3110035E14Rik,1,15851,25014,2408
3110035E14Rik,1,15735,25018,2396
3110035E14Rik,1,15291,25027,3328
3110035E14Rik,1,16076,25027,2417
3110035E14Rik,1,15740,25029,3328
3110035E14Rik,1,15874,25029,2392
3110035E14Rik,1,15983,25031,2404
3110035E14Rik,1,16017,25031,2395
3110035E14Rik,1,15862,25032,2419
3110035E14Rik,1,16809,25033,2412
3110035E14Rik,1,15813,25034,2437
3110035E14Rik,1,16068,25034,2417
3110035E14Rik,1,16116,25034,2406
3110035E14Rik,1,15814,25035,2437
3110035E14Rik,1,15654,25037,3328
3110035E14Rik,1,15837,25039,2419
3110035E14Rik,1,15924,25040,2427
3110035E14Rik,1,15933,25045,2427
3110035E14Rik,1,15104,25046,2418
3110035E14Rik,1,16004,25050,2423
3110035E14Rik,1,15693,25054,2428
3110035E14Rik,1,15931,25054,2427
3110035E14Rik,1,16120,25054,3328
3110035E14Rik,1,15832,25056,2419
3110035E14Rik,1,15912,25061,2439
3110035E14Rik,1,15063,25064,3328
3110035E14Rik,1,15878,25066,2433
3110035E14Rik,1,15624,25068,2443
3110035E14Rik,1,15931,25069,2429
3110035E14Rik,1,15733,25070,2432
3110035E14Rik,1,16028,25070,2423
3110035E14Rik,1,15628,25072,2443
3110035E14Rik,1,15718,25072,2432
3110035E14Rik,1,15858,25073,2433
3110035E14Rik,1,15866,25073,2433
3110035E14Rik,1,15821,25078,2440
3110035E14Rik,1,15896,25080,2439
3110035E14Rik,1,15638,25081,2443
3110035E14Rik,1,15876,25081,2433
3110035E14Rik,1,16250,25083,3328
3110035E14Rik,1,15833,25084,2440
3110035E14Rik,1,15605,25086,2451
3110035E14Rik,1,15846,25092,2440
3110035E14Rik,1,15749,25094,2442
3110035E14Rik,1,15862,25094,2445
3110035E14Rik,1,15748,25095,2442
3110035E14Rik,1,15861,25095,2445
3110035E14Rik,1,15612,25096,2451
3110035E14Rik,1,15641,25098,2443
3110035E14Rik,1,15935,25099,2457
3110035E14Rik,1,15918,25106,2457
3110035E14Rik,1,15953,25106,2457
3110035E14Rik,1,15758,25110,2442
3110035E14Rik,1,15880,25112,2445
3110035E14Rik,1,15769,25115,2458
3110035E14Rik,1,15046,25119,3328
3110035E14Rik,1,15752,25119,2446
3110035E14Rik,1,15808,25121,2447
3110035E14Rik,1,15899,25121,3328
3110035E14Rik,1,15962,25122,2457
3110035E14Rik,1,15791,25124,2458
3110035E14Rik,1,15740,25125,2465
3110035E14Rik,1,15423,25127,3328
3110035E14Rik,1,15775,25127,2458
3110035E14Rik,1,16612,25128,2464
3110035E14Rik,1,15786,25129,2458
3110035E14Rik,1,15578,25133,2466
3110035E14Rik,1,15604,25135,2472
3110035E14Rik,1,15714,25135,2470
3110035E14Rik,1,15579,25137,2466
3110035E14Rik,1,15790,25141,2458
3110035E14Rik,1,15965,25141,2462
3110035E14Rik,1,16000,25141,3328
3110035E14Rik,1,15609,25142,2472
3110035E14Rik,1,15863,25142,2467
3110035E14Rik,1,16780,25143,2460
3110035E14Rik,1,15723,25145,2465
3110035E14Rik,1,15757,25147,2465
3110035E14Rik,1,15804,25154,2477
3110035E14Rik,1,15614,25158,2472
3110035E14Rik,1,15609,25160,2472
3110035E14Rik,1,15802,25163,2477
3110035E14Rik,1,15618,25164,2472
3110035E14Rik,1,15783,25166,2477
3110035E14Rik,1,15264,25167,3328
3110035E14Rik,1,15844,25168,2487
3110035E14Rik,1,15054,25170,3328
3110035E14Rik,1,15613,25173,2472
3110035E14Rik,1,15596,25175,2489
3110035E14Rik,1,15839,25176,2487
3110035E14Rik,1,15658,25178,2479
3110035E14Rik,1,15688,25183,2479
3110035E14Rik,1,15639,25184,2492
3110035E14Rik,1,15472,25187,2488
3110035E14Rik,1,15508,25187,2495
3110035E14Rik,1,15471,25188,2488
3110035E14Rik,1,15720,25188,2485
3110035E14Rik,1,15617,25189,2492
3110035E14Rik,1,15731,25196,2485
3110035E14Rik,1,15712,25197,2485
3110035E14Rik,1,15648,25199,2492
3110035E14Rik,1,15079,25203,3328
3110035E14Rik,1,15482,25207,2488
3110035E14Rik,1,15208,25211,3328
3110035E14Rik,1,15428,25211,2499
3110035E14Rik,1,15765,25212,2498
3110035E14Rik,1,15825,25212,3328
3110035E14Rik,1,15520,25214,2497
3110035E14Rik,1,15594,25214,2500
3110035E14Rik,1,15483,25218,2510
3110035E14Rik,1,15460,25219,2503
3110035E14Rik,1,16214,25220,3328
3110035E14Rik,1,16213,25221,3328
3110035E14Rik,1,15467,25222,2503
3110035E14Rik,1,16286,25223,3328
3110035E14Rik,1,15712,25224,3328
3110035E14Rik,1,15608,25226,2505
3110035E14Rik,1,15276,25229,2506
3110035E14Rik,1,15443,25230,2515
3110035E14Rik,1,15347,25233,2524
3110035E14Rik,1,15744,25234,3328
3110035E14Rik,1,15494,25235,2510
3110035E14Rik,1,15557,25235,2507
3110035E14Rik,1,15701,25236,2514
3110035E14Rik,1,15624,25239,2505
3110035E14Rik,1,15333,25240,2524
3110035E14Rik,1,15181,25241,3328
3110035E14Rik,1,15359,25243,2521
3110035E14Rik,1,15760,25243,3328
3110035E14Rik,1,15332,25244,2524
3110035E14Rik,1,15765,25245,3328
3110035E14Rik,1,15379,25248,2521
3110035E14Rik,1,15455,25248,2515
3110035E14Rik,1,15391,25250,2513
3110035E14Rik,1,15727,25250,3328
3110035E14Rik,1,15623,25254,2505
3110035E14Rik,1,15567,25255,2529
3110035E14Rik,1,15349,25257,2524
3110035E14Rik,1,15660,25257,2514
3110035E14Rik,1,15683,25257,2514
3110035E14Rik,1,15472,25258,2530
3110035E14Rik,1,15471,25259,2530
3110035E14Rik,1,15488,25259,2530
3110035E14Rik,1,15358,25261,2521
3110035E14Rik,1,15453,25261,2531
3110035E14Rik,1,15514,25262,2522
3110035E14Rik,1,15421,25263,2546
3110035E14Rik,1,15334,25265,2524
3110035E14Rik,1,15476,25265,2530
3110035E14Rik,1,15483,25269,2530
3110035E14Rik,1,15509,25270,2537
3110035E14Rik,1,15560,25278,2529
3110035E14Rik,1,15702,25281,2547
3110035E14Rik,1,15696,25283,2547
3110035E14Rik,1,15497,25284,2549
3110035E14Rik,1,15803,25284,3328
3110035E14Rik,1,15376,25285,2545
3110035E14Rik,1,15542,25289,2537
3110035E14Rik,1,15327,25291,2536
3110035E14Rik,1,15337,25291,2548
3110035E14Rik,1,15698,25292,2547
3110035E14Rik,1,16546,25293,3328
3110035E14Rik,1,15421,25296,2546
3110035E14Rik,1,15406,25298,2545
3110035E14Rik,1,15322,25301,2536
3110035E14Rik,1,15371,25310,2566
3110035E14Rik,1,15220,25313,2565
3110035E14Rik,1,15600,25313,2571
3110035E14Rik,1,15662,25318,3328
3110035E14Rik,1,15568,25319,2553
3110035E14Rik,1,15615,25319,2556
3110035E14Rik,1,15189,25320,2578
3110035E14Rik,1,15269,25320,2557
3110035E14Rik,1,15587,25323,2571
3110035E14Rik,1,15167,25324,3328
3110035E14Rik,1,15362,25327,2566
3110035E14Rik,1,15156,25329,3328
3110035E14Rik,1,15157,25330,3328
3110035E14Rik,1,15042,25333,3328
3110035E14Rik,1,15231,25333,3328
3110035E14Rik,1,15781,25335,3328
3110035E14Rik,1,16384,25335,3328
3110035E14Rik,1,15199,25341,2578
3110035E14Rik,1,15263,25341,2583
3110035E14Rik,1,15214,25345,2578
3110035E14Rik,1,15587,25346,2571
3110035E14Rik,1,15370,25347,2582
3110035E14Rik,1,15444,25347,2591
3110035E14Rik,1,15260,25353,2583
3110035E14Rik,1,15369,25356,2582
3110035E14Rik,1,15457,25356,2591
3110035E14Rik,1,15349,25357,2600
3110035E14Rik,1,15430,25359,2591
3110035E14Rik,1,15186,25360,2592
3110035E14Rik,1,15722,25361,3328
3110035E14Rik,1,15491,25364,2598
3110035E14Rik,1,15228,25368,2590
3110035E14Rik,1,15434,25377,2591
3110035E14Rik,1,15462,25385,2591
3110035E14Rik,1,15098,25389,2608
3110035E14Rik,1,15190,25390,2604
