Gene,Expt,y,x,neighbour
Aldoc,3,15130,26804,NaN
Aldoc,3,15186,26804,NaN
Aldoc,3,16593,26811,NaN
Aldoc,3,16562,26812,NaN
Aldoc,3,16692,26817,NaN
Aldoc,3,15145,26818,NaN
Aldoc,3,15455,26822,NaN
Aldoc,3,16822,26823,NaN
Aldoc,3,15439,26828,NaN
Aldoc,3,15677,26830,NaN
Aldoc,3,16752,26830,NaN
Aldoc,3,16301,26834,NaN
Aldoc,3,16272,26835,NaN
Aldoc,3,16213,26850,NaN
Aldoc,3,15596,26851,NaN
Aldoc,3,15961,26853,NaN
Aldoc,3,16798,26855,NaN
Aldoc,3,15721,26856,NaN
Aldoc,3,16763,26858,NaN
Aldoc,3,15869,26859,NaN
Aldoc,3,16792,26862,NaN
Aldoc,3,16802,26863,NaN
Aldoc,3,15677,26865,NaN
Aldoc,3,15619,26866,NaN
Aldoc,3,16857,26870,NaN
Aldoc,3,15660,26871,NaN
Aldoc,3,16617,26876,NaN
Aldoc,3,16066,26877,NaN
Aldoc,3,16345,26879,NaN
Aldoc,3,16287,26881,NaN
Aldoc,3,15819,26888,NaN
Aldoc,3,15309,26892,NaN
Aldoc,3,15408,26898,NaN
Aldoc,3,15802,26900,NaN
Aldoc,3,15345,26904,NaN
Aldoc,3,15628,26913,NaN
Aldoc,3,15848,26915,NaN
Aldoc,3,16580,26917,NaN
Aldoc,3,16778,26921,NaN
Aldoc,3,15307,26923,NaN
Aldoc,3,16331,26925,NaN
Aldoc,3,16594,26927,NaN
Aldoc,3,16524,26930,NaN
Aldoc,3,16906,26936,NaN
Aldoc,3,15756,26944,NaN
Aldoc,3,16303,26944,NaN
Aldoc,3,15337,26945,NaN
Aldoc,3,15973,26948,NaN
Aldoc,3,15713,26951,NaN
Aldoc,3,16794,26953,NaN
Aldoc,3,15908,26966,NaN
Aldoc,3,16123,26967,NaN
Aldoc,3,15945,26978,NaN
Aldoc,3,15663,26984,NaN
Aldoc,3,15626,26987,NaN
Aldoc,3,15664,26988,NaN
Aldoc,3,16152,26989,NaN
Aldoc,3,15947,26997,NaN
Aldoc,3,15901,27015,NaN
Aldoc,3,15509,27016,NaN
Aldoc,3,15536,27021,NaN
Aldoc,3,15906,27021,NaN
Aldoc,3,15590,27030,NaN
Aldoc,3,15966,27039,NaN
Aldoc,3,16671,27041,NaN
Aldoc,3,15249,27056,NaN
Aldoc,3,16804,27060,NaN
Aldoc,3,15655,27069,NaN
Aldoc,3,15710,27075,NaN
Aldoc,3,16003,27076,NaN
Aldoc,3,15696,27078,NaN
Aldoc,3,16103,27084,NaN
Aldoc,3,15586,27088,NaN
Aldoc,3,15364,27089,NaN
Aldoc,3,16046,27098,NaN
Aldoc,3,15353,27102,NaN
Aldoc,3,15378,27102,NaN
Aldoc,3,16514,27111,NaN
Aldoc,3,15500,27113,NaN
Aldoc,3,16109,27115,NaN
Aldoc,3,15507,27117,NaN
Aldoc,3,16463,27123,NaN
Aldoc,3,16693,27128,NaN
Aldoc,3,16466,27133,NaN
Aldoc,3,15787,27135,NaN
Aldoc,3,16728,27142,NaN
Aldoc,3,16624,27148,NaN
Aldoc,3,16083,27150,NaN
Aldoc,3,16844,27150,NaN
Aldoc,3,15955,27154,NaN
Aldoc,3,15819,27167,NaN
Aldoc,3,16422,27173,NaN
Aldoc,3,16516,27176,NaN
Aldoc,3,15694,27178,NaN
Aldoc,3,16653,27181,NaN
Aldoc,3,16675,27181,NaN
Aldoc,3,15494,27184,NaN
Aldoc,3,16132,27191,NaN
Aldoc,3,15922,27194,NaN
Aldoc,3,16600,27194,NaN
Aldoc,3,15699,27197,NaN
Aldoc,3,16689,27201,NaN
Aldoc,3,16436,27213,NaN
Aldoc,3,15396,27217,NaN
Aldoc,3,15709,27220,NaN
Aldoc,3,16678,27220,NaN
Aldoc,3,16276,27232,NaN
Aldoc,3,16097,27239,NaN
Aldoc,3,16286,27241,NaN
Aldoc,3,16286,27242,NaN
Aldoc,3,16220,27253,NaN
Aldoc,3,15300,27258,NaN
Aldoc,3,16875,27258,NaN
Aldoc,3,16280,27260,NaN
Aldoc,3,16416,27262,NaN
Aldoc,3,16253,27265,NaN
Aldoc,3,16600,27282,NaN
Aldoc,3,16070,27288,NaN
Aldoc,3,16667,27289,NaN
Aldoc,3,15406,27290,NaN
Aldoc,3,16549,27298,NaN
Aldoc,3,16117,27304,NaN
Aldoc,3,16185,27305,NaN
Aldoc,3,16119,27307,NaN
Aldoc,3,15622,27313,NaN
Aldoc,3,15582,27322,NaN
Aldoc,3,16123,27325,NaN
Aldoc,3,15517,27330,NaN
Aldoc,3,16780,27342,NaN
Aldoc,3,15287,27343,NaN
Aldoc,3,16499,27344,NaN
Aldoc,3,15637,27353,NaN
Aldoc,3,15235,27362,NaN
Aldoc,3,16785,27366,NaN
Aldoc,3,16758,27370,NaN
Aldoc,3,16782,27370,NaN
Aldoc,3,15175,27374,NaN
Aldoc,3,16079,27395,NaN
Aldoc,3,16845,27395,NaN
Aldoc,3,16855,27410,NaN
Aldoc,3,16890,27413,NaN
Aldoc,3,16799,27418,NaN
Aldoc,3,16459,27419,NaN
Aldoc,3,16737,27426,NaN
Aldoc,3,15327,27430,NaN
Aldoc,3,15582,27430,NaN
Aldoc,3,16283,27430,NaN
Aldoc,3,15165,27433,NaN
Aldoc,3,15839,27436,NaN
Aldoc,3,16013,27437,NaN
Aldoc,3,16112,27438,NaN
Aldoc,3,16293,27442,NaN
Aldoc,3,16026,27446,NaN
Aldoc,3,15934,27449,NaN
Aldoc,3,16157,27454,NaN
Aldoc,3,15550,27459,NaN
Aldoc,3,15847,27463,NaN
Aldoc,3,16329,27465,NaN
Aldoc,3,16569,27470,NaN
Aldoc,3,15671,27471,NaN
Aldoc,3,16673,27472,NaN
Aldoc,3,15231,27474,NaN
Aldoc,3,16717,27475,NaN
Aldoc,3,15218,27476,NaN
Aldoc,3,16325,27476,NaN
Aldoc,3,15817,27484,NaN
Aldoc,3,16398,27489,NaN
Aldoc,3,15336,27492,NaN
Aldoc,3,15462,27493,NaN
Aldoc,3,16254,27495,NaN
Aldoc,3,15370,27496,NaN
Aldoc,3,16388,27497,NaN
Aldoc,3,15288,27499,NaN
Aldoc,3,15343,27500,NaN
Aldoc,3,16794,27502,NaN
Aldoc,3,16609,27506,NaN
Aldoc,3,16383,27507,NaN
Aldoc,3,16284,27513,NaN
Aldoc,3,15200,27520,NaN
Aldoc,3,16792,27529,NaN
Aldoc,3,15422,27538,NaN
Aldoc,3,16380,27542,NaN
Aldoc,3,15421,27547,NaN
Aldoc,3,16683,27547,NaN
Aldoc,3,15422,27548,NaN
Aldoc,3,15771,27553,NaN
Aldoc,3,16819,27559,NaN
Aldoc,3,16133,27561,NaN
Aldoc,3,16550,27561,NaN
Aldoc,3,15747,27562,NaN
Aldoc,3,15811,27572,NaN
Aldoc,3,16065,27574,NaN
Aldoc,3,15362,27576,NaN
Aldoc,3,16425,27576,NaN
Aldoc,3,16960,27581,NaN
Aldoc,3,16710,27588,NaN
Aldoc,3,15968,27592,NaN
Aldoc,3,16096,27593,NaN
Aldoc,3,16883,27594,NaN
Aldoc,3,17024,25913,NaN
Aldoc,3,17349,25939,NaN
Aldoc,3,17497,25942,NaN
Aldoc,3,17306,25952,NaN
Aldoc,3,17283,25971,NaN
Aldoc,3,17359,25972,NaN
Aldoc,3,17026,25978,NaN
Aldoc,3,17336,25984,NaN
Aldoc,3,17038,25990,NaN
Aldoc,3,17306,25992,NaN
Aldoc,3,17431,25992,NaN
Aldoc,3,17443,25995,NaN
Aldoc,3,17452,26003,NaN
Aldoc,3,17173,26019,NaN
Aldoc,3,17365,26022,NaN
Aldoc,3,17320,26051,NaN
Aldoc,3,17278,26082,NaN
Aldoc,3,17531,26083,NaN
Aldoc,3,17468,26086,NaN
Aldoc,3,17520,26092,NaN
Aldoc,3,17284,26097,NaN
Aldoc,3,17288,26103,NaN
Aldoc,3,17460,26129,NaN
Aldoc,3,17531,26131,NaN
Aldoc,3,17251,26149,NaN
Aldoc,3,17529,26163,NaN
Aldoc,3,17206,26184,NaN
Aldoc,3,17316,26223,NaN
Aldoc,3,17164,26229,NaN
Aldoc,3,17271,26250,NaN
Aldoc,3,17183,26255,NaN
Aldoc,3,17267,26273,NaN
Aldoc,3,17185,26278,NaN
Aldoc,3,17493,26292,NaN
Aldoc,3,17040,26308,NaN
Aldoc,3,17209,26315,NaN
Aldoc,3,17375,26322,NaN
Aldoc,3,17216,26324,NaN
Aldoc,3,17478,26331,NaN
Aldoc,3,17536,26335,NaN
Aldoc,3,17551,26340,NaN
Aldoc,3,17500,26347,NaN
Aldoc,3,17494,26353,NaN
Aldoc,3,17073,26386,NaN
Aldoc,3,17543,26387,NaN
Aldoc,3,17542,26388,NaN
Aldoc,3,17073,26389,NaN
Aldoc,3,17360,26392,NaN
Aldoc,3,17236,26415,NaN
Aldoc,3,17308,26416,NaN
Aldoc,3,17234,26429,NaN
Aldoc,3,16975,26440,NaN
Aldoc,3,17524,26442,NaN
Aldoc,3,16980,26450,NaN
Aldoc,3,17324,26457,NaN
Aldoc,3,17569,26458,NaN
Aldoc,3,17533,26474,NaN
Aldoc,3,17408,26505,NaN
Aldoc,3,17164,26525,NaN
Aldoc,3,17136,26535,NaN
Aldoc,3,17162,26540,NaN
Aldoc,3,17179,26542,NaN
Aldoc,3,16984,26544,NaN
Aldoc,3,17061,26547,NaN
Aldoc,3,17210,26550,NaN
Aldoc,3,17502,26555,NaN
Aldoc,3,17161,26556,NaN
Aldoc,3,17010,26590,NaN
Aldoc,3,17238,26599,NaN
Aldoc,3,17568,26613,NaN
Aldoc,3,17523,26621,NaN
Aldoc,3,17116,26632,NaN
Aldoc,3,17471,26636,NaN
Aldoc,3,17572,26640,NaN
Aldoc,3,17071,26654,NaN
Aldoc,3,17180,26656,NaN
Aldoc,3,17525,26657,NaN
Aldoc,3,17092,26682,NaN
Aldoc,3,17181,26684,NaN
Aldoc,3,17420,26700,NaN
Aldoc,3,17142,26732,NaN
Aldoc,3,17009,26739,NaN
Aldoc,3,17461,26740,NaN
Aldoc,3,17043,26742,NaN
Aldoc,3,17136,26747,NaN
Aldoc,3,17306,26752,NaN
Aldoc,3,17375,26758,NaN
Aldoc,3,17133,26760,NaN
Aldoc,3,17422,26763,NaN
Aldoc,3,17217,26764,NaN
Aldoc,3,17467,26764,NaN
Aldoc,3,17230,26770,NaN
Aldoc,3,17493,26805,NaN
Aldoc,3,17466,26812,NaN
Aldoc,3,17328,26819,NaN
Aldoc,3,17048,26825,NaN
Aldoc,3,17251,26835,NaN
Aldoc,3,17095,26858,NaN
Aldoc,3,17376,26870,NaN
Aldoc,3,17042,26880,NaN
Aldoc,3,17201,26892,NaN
Aldoc,3,17355,26916,NaN
Aldoc,3,17193,26927,NaN
Aldoc,3,17417,26937,NaN
Aldoc,3,17428,26940,NaN
Aldoc,3,17249,26953,NaN
Aldoc,3,17264,26955,NaN
Aldoc,3,17155,26983,NaN
Aldoc,3,17572,26988,NaN
Aldoc,3,17559,26992,NaN
Aldoc,3,16981,27002,NaN
Aldoc,3,17042,27039,NaN
Aldoc,3,17349,27053,NaN
Aldoc,3,17326,27093,NaN
Aldoc,3,17111,27094,NaN
Aldoc,3,17109,27105,NaN
Aldoc,3,17272,27140,NaN
Aldoc,3,17551,27174,NaN
Aldoc,3,17408,27178,NaN
Aldoc,3,17239,27191,NaN
Aldoc,3,17343,27208,NaN
Aldoc,3,16985,27229,NaN
Aldoc,3,17122,27236,NaN
Aldoc,3,17183,27250,NaN
Aldoc,3,17330,27255,NaN
Aldoc,3,17187,27262,NaN
Aldoc,3,17115,27355,NaN
Aldoc,3,17020,27374,NaN
Aldoc,3,17566,27400,NaN
Aldoc,3,17131,27458,NaN
Aldoc,3,17034,27494,NaN
Aldoc,3,17032,27498,NaN
Aldoc,3,17079,27507,NaN
Aldoc,3,17014,27526,NaN
Aldoc,3,17395,27528,NaN
Aldoc,3,17006,27529,NaN
Aldoc,3,17015,27540,NaN
Aldoc,3,17394,27543,NaN
Aldoc,3,17139,27546,NaN
Aldoc,3,17302,27547,NaN
Aldoc,3,17389,27549,NaN
Aldoc,3,17004,27565,NaN
Arpp21,4,13056,21381,NaN
Arpp21,4,13195,21405,NaN
Arpp21,4,12870,21422,NaN
Arpp21,4,13005,21437,NaN
Arpp21,4,12440,21442,NaN
Arpp21,4,13073,21452,NaN
Arpp21,4,13066,21465,NaN
Arpp21,4,12461,21492,NaN
Arpp21,4,12274,21509,NaN
Arpp21,4,12479,21511,NaN
Arpp21,4,11624,21539,NaN
Arpp21,4,11862,21561,NaN
Arpp21,4,11944,21564,NaN
Arpp21,4,12814,21589,NaN
Arpp21,4,11764,21601,NaN
Arpp21,4,12490,21602,NaN
Arpp21,4,11672,21632,NaN
Arpp21,4,12365,21636,NaN
Arpp21,4,12196,21646,NaN
Arpp21,4,11739,21676,NaN
Arpp21,4,12873,21680,NaN
Arpp21,4,13045,21726,NaN
Arpp21,4,12146,21734,NaN
Arpp21,4,12436,21766,NaN
Arpp21,4,12254,21865,NaN
Arpp21,4,12850,21917,NaN
Arpp21,4,12913,21924,NaN
Arpp21,4,12661,21944,NaN
Arpp21,4,11606,21967,NaN
Arpp21,4,11607,21968,NaN
Arpp21,4,12185,21990,NaN
Arpp21,4,11672,22015,NaN
Arpp21,4,11759,22052,NaN
Arpp21,4,11632,22055,NaN
Arpp21,4,11641,22099,NaN
Arpp21,4,12506,22122,NaN
Arpp21,4,12246,22220,NaN
Arpp21,4,14848,21421,NaN
Arpp21,4,14558,21465,NaN
Arpp21,4,14681,21465,NaN
Arpp21,4,14488,21494,NaN
Arpp21,4,14120,21503,NaN
Arpp21,4,14414,21505,NaN
Arpp21,4,14630,21508,NaN
Arpp21,4,14408,21512,NaN
Arpp21,4,14322,21578,NaN
Arpp21,4,14289,21579,NaN
Arpp21,4,14234,21647,NaN
Arpp21,4,14323,21649,NaN
Arpp21,4,14656,21653,NaN
Arpp21,4,14523,21662,NaN
Arpp21,4,14371,21678,NaN
Arpp21,4,14236,21680,NaN
Arpp21,4,14211,21692,NaN
Arpp21,4,14674,21692,NaN
Arpp21,4,14582,21698,NaN
Arpp21,4,14514,21700,NaN
Arpp21,4,13554,21702,NaN
Arpp21,4,14299,21713,NaN
Arpp21,4,14957,21734,NaN
Arpp21,4,14286,21738,NaN
Arpp21,4,14423,21750,NaN
Arpp21,4,14603,21750,NaN
Arpp21,4,14496,21752,NaN
Arpp21,4,14321,21827,NaN
Arpp21,4,14230,21854,NaN
Arpp21,4,14290,21860,NaN
Arpp21,4,14666,21861,NaN
Arpp21,4,14495,21866,NaN
Arpp21,4,14451,21873,NaN
Arpp21,4,14602,21876,NaN
Arpp21,4,14718,21876,NaN
Arpp21,4,14068,21885,NaN
Arpp21,4,14391,21905,NaN
Arpp21,4,14599,21957,NaN
Arpp21,4,14560,21967,NaN
Arpp21,4,14214,22009,NaN
Arpp21,4,14125,22019,NaN
Arpp21,4,14319,22023,NaN
Arpp21,4,14206,22030,NaN
Arpp21,4,14102,22047,NaN
Arpp21,4,14020,22053,NaN
Arpp21,4,13930,22105,NaN
Arpp21,4,13868,22115,NaN
Arpp21,4,13949,22116,NaN
Arpp21,4,13388,22120,NaN
Arpp21,4,13876,22121,NaN
Arpp21,4,14102,22124,NaN
Arpp21,4,14512,22148,NaN
Arpp21,4,14413,22149,NaN
Arpp21,4,13983,22153,NaN
Arpp21,4,14080,22169,NaN
Arpp21,4,13631,22183,NaN
Arpp21,4,14423,22218,NaN
Arpp21,4,14432,22236,NaN
Arpp21,4,16517,21350,7
Arpp21,4,16776,21361,10
Arpp21,4,16769,21365,20
Arpp21,4,16819,21366,10
Arpp21,4,16368,21374,3843
Arpp21,4,16132,21376,3843
Arpp21,4,16755,21376,20
Arpp21,4,15839,21382,13
Arpp21,4,16655,21387,3843
Arpp21,4,16750,21393,20
Arpp21,4,16405,21399,25
Arpp21,4,16769,21402,20
Arpp21,4,15989,21441,41
Arpp21,4,15990,21441,41
Arpp21,4,16606,21453,45
Arpp21,4,16690,21455,48
Arpp21,4,16089,21480,61
Arpp21,4,15200,21497,NaN
Arpp21,4,16667,21506,70
Arpp21,4,16863,21512,80
Arpp21,4,16721,21516,66
Arpp21,4,16852,21518,80
Arpp21,4,16810,21531,3843
Arpp21,4,15814,21537,89
Arpp21,4,15999,21547,3843
Arpp21,4,16033,21548,3843
Arpp21,4,16735,21550,99
Arpp21,4,16334,21560,3843
Arpp21,4,16791,21578,114
Arpp21,4,16787,21580,114
Arpp21,4,16699,21581,3843
Arpp21,4,16275,21596,132
Arpp21,4,16012,21623,147
Arpp21,4,16750,21640,158
Arpp21,4,16759,21649,158
Arpp21,4,16448,21654,160
Arpp21,4,16280,21680,3843
Arpp21,4,16423,21686,176
Arpp21,4,16260,21704,177
Arpp21,4,15875,21733,203
Arpp21,4,16536,21750,216
Arpp21,4,16720,21750,3843
Arpp21,4,16541,21754,216
Arpp21,4,16535,21756,216
Arpp21,4,16281,21777,226
Arpp21,4,16757,21791,238
Arpp21,4,16794,21821,3843
Arpp21,4,15860,21827,3843
Arpp21,4,16867,21828,264
Arpp21,4,16695,21838,274
Arpp21,4,16392,21885,272
Arpp21,4,15953,21900,311
Arpp21,4,16883,21908,306
Arpp21,4,15875,21936,317
Arpp21,4,15939,21977,359
Arpp21,4,15869,22024,376
Arpp21,4,16152,22071,411
Arpp21,4,16173,22080,404
Arpp21,4,15208,22101,3843
Arpp21,4,16198,22111,421
Arpp21,4,16199,22112,421
Arpp21,4,16092,22129,3843
Arpp21,4,16324,22136,438
Arpp21,4,16906,22147,424
Arpp21,4,16614,22148,3843
Arpp21,4,16625,22151,443
Arpp21,4,16817,22176,3843
Arpp21,4,16052,22180,455
Arpp21,4,16036,22185,3843
Arpp21,4,16925,21777,241
Arpp21,4,17023,22022,380
Arpp21,4,17026,22025,380
Arpp21,4,16939,22067,393
Arpp21,4,16973,22179,458
Arpp21,4,12158,22489,NaN
Arpp21,4,11732,22511,NaN
Arpp21,4,11719,22542,NaN
Arpp21,4,11680,22579,NaN
Arpp21,4,11629,22629,NaN
Arpp21,4,13082,22667,NaN
Arpp21,4,12725,22688,NaN
Arpp21,4,12553,22730,NaN
Arpp21,4,11576,22744,NaN
Arpp21,4,11598,22744,NaN
Arpp21,4,11669,22757,NaN
Arpp21,4,11673,22780,NaN
Arpp21,4,13212,22887,NaN
Arpp21,4,13204,22970,NaN
Arpp21,4,13205,22983,NaN
Arpp21,4,13215,23002,NaN
Arpp21,4,13047,23009,NaN
Arpp21,4,11801,23010,NaN
Arpp21,4,13167,23046,NaN
Arpp21,4,13167,23055,NaN
Arpp21,4,13215,23076,NaN
Arpp21,4,13040,23093,NaN
Arpp21,4,13042,23100,NaN
Arpp21,4,12815,23119,NaN
Arpp21,4,13129,23138,NaN
Arpp21,4,12974,23163,NaN
Arpp21,4,12855,23166,NaN
Arpp21,4,12931,23192,NaN
Arpp21,4,12729,23193,NaN
Arpp21,4,12291,23211,NaN
Arpp21,4,13056,23221,NaN
Arpp21,4,12747,23222,NaN
Arpp21,4,12814,23235,NaN
Arpp21,4,12757,23238,NaN
Arpp21,4,12583,23244,NaN
Arpp21,4,12971,23244,NaN
Arpp21,4,12833,23256,NaN
Arpp21,4,12670,23282,NaN
Arpp21,4,12423,23283,NaN
Arpp21,4,12991,23283,NaN
Arpp21,4,12429,23289,NaN
Arpp21,4,12696,23322,NaN
Arpp21,4,12239,23323,NaN
Arpp21,4,12694,23343,NaN
Arpp21,4,11574,23418,NaN
Arpp21,4,12413,23438,NaN
Arpp21,4,12190,23440,NaN
Arpp21,4,12308,23502,NaN
Arpp21,4,12079,23510,NaN
Arpp21,4,12108,23525,NaN
Arpp21,4,13019,23575,NaN
Arpp21,4,11855,23582,NaN
Arpp21,4,11600,23584,NaN
Arpp21,4,11946,23594,NaN
Arpp21,4,13156,23625,NaN
Arpp21,4,11772,23643,NaN
Arpp21,4,11908,23645,NaN
Arpp21,4,11914,23655,NaN
Arpp21,4,11676,23660,NaN
Arpp21,4,12929,23669,NaN
Arpp21,4,12819,23676,NaN
Arpp21,4,13090,23728,NaN
Arpp21,4,12862,23733,NaN
Arpp21,4,11668,23751,NaN
Arpp21,4,12858,23778,NaN
Arpp21,4,12832,23788,NaN
Arpp21,4,13063,23788,NaN
Arpp21,4,12991,23798,NaN
Arpp21,4,12921,23807,NaN
Arpp21,4,12666,23825,NaN
Arpp21,4,12812,23833,NaN
Arpp21,4,12911,23865,NaN
Arpp21,4,12703,23870,NaN
Arpp21,4,12572,23884,NaN
Arpp21,4,12576,23885,NaN
Arpp21,4,12573,23922,NaN
Arpp21,4,13214,23934,NaN
Arpp21,4,12464,23943,NaN
Arpp21,4,12672,23954,NaN
Arpp21,4,12542,23958,NaN
Arpp21,4,12423,23981,NaN
Arpp21,4,12323,23982,NaN
Arpp21,4,12344,24000,NaN
Arpp21,4,12826,24000,NaN
Arpp21,4,13123,24006,NaN
Arpp21,4,12570,24032,NaN
Arpp21,4,12333,24090,NaN
Arpp21,4,12608,24095,NaN
Arpp21,4,13787,22258,NaN
Arpp21,4,14394,22285,NaN
Arpp21,4,14239,22312,NaN
Arpp21,4,14291,22326,NaN
Arpp21,4,14405,22331,NaN
Arpp21,4,14346,22363,NaN
Arpp21,4,14442,22370,NaN
Arpp21,4,13846,22373,NaN
Arpp21,4,13734,22395,NaN
Arpp21,4,14356,22404,NaN
Arpp21,4,14222,22407,NaN
Arpp21,4,13703,22438,NaN
Arpp21,4,14269,22448,NaN
Arpp21,4,14227,22451,NaN
Arpp21,4,14319,22476,NaN
Arpp21,4,13701,22499,NaN
Arpp21,4,14266,22550,NaN
Arpp21,4,14204,22552,NaN
Arpp21,4,13611,22576,NaN
Arpp21,4,14039,22598,NaN
Arpp21,4,14394,22600,NaN
Arpp21,4,13594,22609,NaN
Arpp21,4,14058,22612,NaN
Arpp21,4,14143,22619,NaN
Arpp21,4,13565,22630,NaN
Arpp21,4,14241,22656,NaN
Arpp21,4,13613,22672,NaN
Arpp21,4,14189,22698,NaN
Arpp21,4,14092,22706,NaN
Arpp21,4,14751,22713,NaN
Arpp21,4,13599,22719,NaN
Arpp21,4,14136,22724,NaN
Arpp21,4,13578,22751,NaN
Arpp21,4,14122,22757,NaN
Arpp21,4,13450,22758,NaN
Arpp21,4,13600,22758,NaN
Arpp21,4,14235,22776,NaN
Arpp21,4,13729,22786,NaN
Arpp21,4,13739,22816,NaN
Arpp21,4,13716,22829,NaN
Arpp21,4,13436,22838,NaN
Arpp21,4,14197,22843,NaN
Arpp21,4,14510,22873,NaN
Arpp21,4,14349,22883,NaN
Arpp21,4,13503,22887,NaN
Arpp21,4,14091,22890,NaN
Arpp21,4,13350,22899,NaN
Arpp21,4,14224,22910,NaN
Arpp21,4,13280,22912,NaN
Arpp21,4,14264,22928,NaN
Arpp21,4,14071,22984,NaN
Arpp21,4,13375,22993,NaN
Arpp21,4,13329,22994,NaN
Arpp21,4,13997,23006,NaN
Arpp21,4,15080,23012,3843
Arpp21,4,13572,23024,NaN
Arpp21,4,14110,23028,NaN
Arpp21,4,13955,23030,NaN
Arpp21,4,14026,23031,NaN
Arpp21,4,14048,23053,NaN
Arpp21,4,13962,23065,NaN
Arpp21,4,13492,23078,NaN
Arpp21,4,13977,23083,NaN
Arpp21,4,13249,23085,NaN
Arpp21,4,14008,23155,NaN
Arpp21,4,14675,23168,NaN
Arpp21,4,13879,23243,NaN
Arpp21,4,13962,23307,NaN
Arpp21,4,13882,23335,NaN
Arpp21,4,13515,23336,NaN
Arpp21,4,13812,23422,NaN
Arpp21,4,13819,23427,NaN
Arpp21,4,13963,23439,NaN
Arpp21,4,13884,23449,NaN
Arpp21,4,14961,23474,3843
Arpp21,4,14144,23477,NaN
Arpp21,4,13890,23481,NaN
Arpp21,4,14706,23482,1134
Arpp21,4,13527,23483,NaN
Arpp21,4,13765,23495,NaN
Arpp21,4,13414,23506,NaN
Arpp21,4,13832,23547,NaN
Arpp21,4,13275,23563,NaN
Arpp21,4,13864,23565,NaN
Arpp21,4,13980,23619,NaN
Arpp21,4,13447,23634,NaN
Arpp21,4,13747,23715,NaN
Arpp21,4,13597,23733,NaN
Arpp21,4,13740,23736,NaN
Arpp21,4,13818,23772,NaN
Arpp21,4,13824,23783,NaN
Arpp21,4,14996,23819,1318
Arpp21,4,13509,23827,NaN
Arpp21,4,13472,23894,NaN
Arpp21,4,13485,23959,NaN
Arpp21,4,13518,23959,NaN
Arpp21,4,13400,23971,NaN
Arpp21,4,13567,23971,NaN
Arpp21,4,13579,23971,NaN
Arpp21,4,13277,23974,NaN
Arpp21,4,13394,23983,NaN
Arpp21,4,13540,23987,NaN
Arpp21,4,14603,24069,3843
Arpp21,4,16337,22240,491
Arpp21,4,15994,22245,3843
Arpp21,4,16858,22286,3843
Arpp21,4,16359,22367,568
Arpp21,4,15586,22370,562
Arpp21,4,16224,22393,582
Arpp21,4,15944,22394,564
Arpp21,4,16244,22423,582
Arpp21,4,16270,22427,584
Arpp21,4,16311,22436,3843
Arpp21,4,16771,22467,3843
Arpp21,4,16557,22474,617
Arpp21,4,15957,22501,634
Arpp21,4,16076,22510,625
Arpp21,4,16114,22511,3843
Arpp21,4,16422,22642,3843
Arpp21,4,16392,22655,722
Arpp21,4,16846,22671,723
Arpp21,4,16315,22682,735
Arpp21,4,16237,22691,740
Arpp21,4,16265,22699,751
Arpp21,4,16062,22738,3843
Arpp21,4,16640,22738,3843
Arpp21,4,16552,22760,778
Arpp21,4,16805,22764,3843
Arpp21,4,16876,22782,796
Arpp21,4,16884,22799,796
Arpp21,4,15887,22894,858
Arpp21,4,16273,22912,3843
Arpp21,4,16696,22913,866
Arpp21,4,16764,22943,3843
Arpp21,4,16200,22994,3843
Arpp21,4,16860,23003,900
Arpp21,4,16583,23006,915
Arpp21,4,15211,23007,3843
Arpp21,4,16845,23011,900
Arpp21,4,16361,23058,3843
Arpp21,4,16584,23060,3843
Arpp21,4,16078,23076,3843
Arpp21,4,16423,23105,942
Arpp21,4,16380,23111,967
Arpp21,4,16315,23112,962
Arpp21,4,16202,23122,966
Arpp21,4,16312,23157,981
Arpp21,4,16834,23164,3843
Arpp21,4,16350,23206,1013
Arpp21,4,16024,23218,1011
Arpp21,4,16194,23247,1029
Arpp21,4,16456,23310,3843
Arpp21,4,16517,23322,3843
Arpp21,4,16214,23335,3843
Arpp21,4,16768,23340,1065
Arpp21,4,16611,23357,1081
Arpp21,4,16148,23358,1084
Arpp21,4,15593,23424,3843
Arpp21,4,16176,23438,1125
Arpp21,4,16150,23490,3843
Arpp21,4,16525,23514,1163
Arpp21,4,16514,23531,1163
Arpp21,4,16579,23538,1177
Arpp21,4,16609,23543,1177
Arpp21,4,15970,23549,1168
Arpp21,4,16484,23563,3843
Arpp21,4,15828,23581,1183
Arpp21,4,15706,23641,3843
Arpp21,4,15815,23648,1219
Arpp21,4,15867,23673,1241
Arpp21,4,16152,23673,3843
Arpp21,4,16426,23682,1249
Arpp21,4,15773,23701,3843
Arpp21,4,16031,23757,1284
Arpp21,4,15670,23764,1301
Arpp21,4,15985,23768,1299
Arpp21,4,16151,23770,3843
Arpp21,4,16096,23781,1298
Arpp21,4,16038,23900,1353
Arpp21,4,16311,23926,1362
Arpp21,4,16501,23935,3843
Arpp21,4,15323,23968,3843
Arpp21,4,16002,24001,1413
Arpp21,4,15987,24013,1413
Arpp21,4,15832,24014,1412
Arpp21,4,17497,22281,NaN
Arpp21,4,17202,22331,534
Arpp21,4,17342,22723,NaN
Arpp21,4,17204,22811,812
Arpp21,4,16951,22825,3843
Arpp21,4,17524,22978,NaN
Arpp21,4,17464,23066,NaN
